31,39,80,0,,,
21,46,71,0,,,
17,49,74,0,,,
12,43,73,0,,,
12,38,83,0,,,
9,38,67,0,,,
11,42,60,0,,,
11,47,56,0,,,
11,43,49,0,,,
9,47,45,0,,,
10,47,45,0,,,
10,49,44,0,,,
8,53,41,0,,,
11,57,41,0,,,
9,53,47,0,,,
11,53,43,0,,,
10,60,45,0,,,
11,54,54,0,,,
12,47,50,0,,,
11,48,55,0,,,
10,52,55,701,,,
9,50,74,0,,,
9,50,74,,,,
11,51,101,0,,,
11,51,101,,,,
12,53,84,0,,,
12,53,84,,,,
11,48,69,0,,,
11,48,69,,,,
11,47,66,0,,,
11,47,66,,,,
11,52,69,0,,,
11,52,69,,,,
11,53,69,0,,,
11,53,69,,,,
12,48,96,0,,,
12,48,96,,,,
12,50,94,0,,,
12,50,94,,,,
13,72,126,0,,,
13,72,126,,,,
13,53,101,0,,,
13,53,101,,,,
11,51,84,0,,,
11,51,84,,,,
10,60,77,0,,,
10,60,77,,,,
10,58,65,0,,,
10,58,65,,,,
10,63,61,0,,,
10,63,61,,,,
10,70,58,0,,,
10,70,58,,,,
10,73,82,0,,,
10,73,82,,,,
9,76,82,0,,,
9,76,82,,,,
9,97,97,0,,,
9,97,97,,,,
9,91,79,0,,,
9,91,79,,,,
10,138,73,0,,,
10,138,73,,,,
9,155,76,0,,,
9,155,76,,,,
9,128,68,0,,,
9,128,68,,,,
10,127,67,0,,,
10,127,67,,,,
9,118,61,0,,,
9,118,61,,,,
8,114,48,0,,,
8,114,48,,,,
8,136,50,0,,,
8,136,50,,,,
10,133,49,0,,,
10,133,49,,,,
11,106,45,0,,,
11,106,45,,,,
11,92,43,0,,,
11,92,43,,,,
9,122,53,0,,,
9,122,53,,,,
11,149,51,0,,,
11,149,51,,,,
11,119,65,0,,,
11,119,65,,,,
11,102,61,0,,,
11,102,61,,,,
10,76,75,0,,,
10,76,75,,,,
10,80,64,0,,,
10,80,64,,,,
12,97,56,0,,,
12,97,56,,,,
12,111,49,0,,,
12,111,49,,,,
13,183,45,0,,,
13,183,45,,,,
18,155,81,0,,,
18,155,81,,,,
16,138,94,0,,,
16,138,94,,,,
31,118,91,0,,,
31,118,91,,,,
43,98,91,0,,,
43,98,91,,,,
39,83,95,0,,,
39,83,95,,,,
31,76,85,0,,,
31,76,85,,,,
39,124,72,0,,,
39,124,72,,,,
42,126,62,0,,,
42,126,62,,,,
37,208,67,0,,,
37,208,67,,,,
27,175,59,0,,,
27,175,59,,,,
19,147,52,0,,,
19,147,52,,,,
15,120,78,0,,,
15,120,78,,,,
12,110,70,0,,,
12,110,70,,,,
13,105,71,0,,,
13,105,71,,,,
12,92,66,0,,,
12,92,66,,,,
12,158,61,0,,,
12,158,61,,,,
11,196,58,0,,,
11,196,58,,,,
13,289,51,0,,,
13,289,51,,,,
12,271,47,0,,,
12,271,47,,,,
8,184,74,0,,,
8,184,74,,,,
9,149,72,0,,,
9,149,72,,,,
8,142,70,0,,,
8,142,70,,,,
8,138,79,0,,,
8,138,79,,,,
11,120,63,0,,,
11,120,63,,,,
8,157,54,0,,,
8,157,54,,,,
7,171,62,0,,,
7,171,62,,,,
9,247,69,0,,,
9,247,69,,,,
10,223,57,0,,,
10,223,57,,,,
9,186,51,0,,,
9,186,51,,,,
9,142,55,0,,,
9,142,55,,,,
10,130,53,0,,,
10,130,53,,,,
9,152,63,0,,,
9,152,63,,,,
10,167,67,0,,,
10,167,67,,,,
11,218,83,0,,,
11,218,83,,,,
11,171,76,0,,,
11,171,76,,,,
10,146,76,0,,,
10,146,76,,,,
10,167,63,0,,,
10,167,63,,,,
11,159,59,0,,,
11,159,59,,,,
9,170,57,0,,,
9,170,57,,,,
9,140,61,0,,,
9,140,61,,,,
10,113,61,0,,,
10,113,61,,,,
11,111,54,0,,,
11,111,54,,,,
11,103,57,0,,,
11,103,57,,,,
9,105,64,0,,,
9,105,64,,,,
9,143,60,0,,,
9,143,60,,,,
10,181,107,0,,,
10,181,107,,,,
10,201,101,0,,,
10,201,101,,,,
11,198,118,0,,,
11,198,118,,,,
10,187,108,0,,,
10,187,108,,,,
12,155,96,0,,,
12,155,96,,,,
10,141,79,0,,,
10,141,79,,,,
13,141,64,0,,,
13,141,64,,,,
13,125,72,0,,,
13,125,72,,,,
13,140,75,0,,,
13,140,75,,,,
9,137,80,0,,,
9,137,80,,,,
12,176,73,0,,,
12,176,73,,,,
12,182,68,0,,,
12,182,68,,,,
11,200,73,0,,,
11,200,73,,,,
10,182,91,0,,,
10,182,91,,,,
10,168,87,0,,,
10,168,87,,,,
10,141,81,0,,,
10,141,81,,,,
10,132,69,0,,,
10,132,69,,,,
12,146,62,0,,,
12,146,62,,,,
11,150,62,0,,,
11,150,62,,,,
10,151,57,0,,,
10,151,57,,,,
9,148,95,0,,,
9,148,95,,,,
16,160,96,0,,,
16,160,96,,,,
19,172,90,0,,,
19,172,90,,,,
20,154,74,0,,,
20,154,74,,,,
38,153,73,0,,,
38,153,73,,,,
42,163,88,0,,,
42,163,88,,,,
32,188,88,0,,,
32,188,88,,,,
30,155,74,0,,,
30,155,74,,,,
36,192,79,0,,,
36,192,79,,,,
36,158,83,0,,,
36,158,83,,,,
30,188,97,0,,,
30,188,97,,,,
24,159,88,0,,,
24,159,88,,,,
17,145,107,0,,,
17,145,107,,,,
16,160,84,0,,,
16,160,84,,,,
14,139,75,0,,,
14,139,75,,,,
11,144,71,0,,,
11,144,71,,,,
13,139,62,0,,,
13,139,62,,,,
11,129,68,0,,,
11,129,68,,,,
11,186,86,0,,,
11,186,86,,,,
11,235,108,0,,,
11,235,108,,,,
10,245,107,0,,,
10,245,107,,,,
11,229,131,0,,,
11,229,131,,,,
10,168,105,0,,,
10,168,105,,,,
11,178,97,0,,,
11,178,97,,,,
10,154,88,0,,,
10,154,88,,,,
11,167,128,0,,,
11,167,128,,,,
14,135,124,0,,,
14,135,124,,,,
13,136,135,0,,,
13,136,135,,,,
12,135,114,0,,,
12,135,114,,,,
11,140,96,0,,,
11,140,96,,,,
10,183,79,0,,,
10,183,79,,,,
12,154,79,0,,,
12,154,79,,,,
12,149,103,0,,,
12,149,103,,,,
12,126,152,0,,,
12,126,152,,,,
10,115,127,0,,,
10,115,127,,,,
10,122,115,0,,,
10,122,115,,,,
10,152,89,0,,,
10,152,89,,,,
8,148,94,0,,,
8,148,94,,,,
7,150,91,0,,,
7,150,91,,,,
8,140,115,0,,,
8,140,115,,,,
9,120,93,0,,,
9,120,93,,,,
11,111,74,0,,,
11,111,74,,,,
10,134,74,0,,,
10,134,74,,,,
10,179,75,0,,,
10,179,75,,,,
10,177,112,0,,,
10,177,112,,,,
10,225,88,0,,,
10,225,88,,,,
10,189,97,0,,,
10,189,97,,,,
11,197,97,0,,,
11,197,97,,,,
10,148,89,0,,,
10,148,89,,,,
11,132,69,0,,,
11,132,69,,,,
8,194,74,0,,,
8,194,74,,,,
8,190,98,0,,,
8,190,98,,,,
8,208,101,0,,,
8,208,101,,,,
9,195,107,0,,,
9,195,107,,,,
11,202,119,0,,,
11,202,119,,,,
14,170,107,0,,,
14,170,107,,,,
12,166,117,0,,,
12,166,117,,,,
13,160,97,0,,,
13,160,97,,,,
11,183,92,0,,,
11,183,92,,,,
13,189,90,0,,,
13,189,90,,,,
13,196,82,0,,,
13,196,82,,,,
12,182,78,0,,,
12,182,78,,,,
13,164,78,0,,,
13,164,78,,,,
13,150,74,0,,,
13,150,74,,,,
13,129,65,0,,,
13,129,65,,,,
18,124,64,0,,,
18,124,64,,,,
22,141,74,0,,,
22,141,74,,,,
22,127,78,0,,,
22,127,78,,,,
31,140,68,0,,,
31,140,68,,,,
43,141,62,0,,,
43,141,62,,,,
37,140,65,0,,,
37,140,65,,,,
30,196,73,0,,,
30,196,73,,,,
35,174,100,0,,,
35,174,100,,,,
42,158,91,0,,,
42,158,91,,,,
34,188,90,0,,,
34,188,90,,,,
27,162,83,0,,,
27,162,83,,,,
19,169,71,0,,,
19,169,71,,,,
15,137,86,0,,,
15,137,86,,,,
13,101,90,0,,,
13,101,90,,,,
12,106,73,0,,,
12,106,73,,,,
9,118,72,0,,,
9,118,72,,,,
9,111,95,0,,,
9,111,95,,,,
11,127,91,0,,,
11,127,91,,,,
11,129,117,0,,,
11,129,117,,,,
12,136,105,0,,,
12,136,105,,,,
9,103,110,0,,,
9,103,110,,,,
10,89,95,0,,,
10,89,95,,,,
10,103,106,0,,,
10,103,106,,,,
13,149,100,0,,,
13,149,100,,,,
12,144,85,0,,,
12,144,85,,,,
12,133,87,0,,,
12,133,87,,,,
11,127,97,0,,,
11,127,97,,,,
11,133,99,0,,,
11,133,99,,,,
12,158,97,0,,,
12,158,97,,,,
12,154,106,0,,,
12,154,106,,,,
11,211,89,0,,,
11,211,89,,,,
11,201,75,0,,,
11,201,75,,,,
8,169,70,0,,,
8,169,70,,,,
13,174,80,0,,,
13,174,80,,,,
12,185,103,0,,,
12,185,103,,,,
12,194,99,0,,,
12,194,99,,,,
10,166,77,0,,,
10,166,77,,,,
13,150,90,0,,,
13,150,90,,,,
10,153,100,0,,,
10,153,100,,,,
11,179,85,0,,,
11,179,85,,,,
10,147,79,0,,,
10,147,79,,,,
11,197,74,0,,,
11,197,74,,,,
11,203,80,0,,,
11,203,80,,,,
11,165,104,0,,,
11,165,104,,,,
12,172,91,0,,,
12,172,91,,,,
12,145,75,0,,,
12,145,75,,,,
10,127,112,0,,,
10,127,112,,,,
9,137,120,0,,,
9,137,120,,,,
12,135,103,0,,,
12,135,103,,,,
10,158,93,0,,,
10,158,93,,,,
13,149,79,0,,,
13,149,79,,,,
13,136,77,0,,,
13,136,77,,,,
14,119,67,0,,,
14,119,67,,,,
14,131,72,0,,,
14,131,72,,,,
13,158,68,0,,,
13,158,68,,,,
12,170,65,0,,,
12,170,65,,,,
12,149,69,0,,,
12,149,69,,,,
14,158,103,0,,,
14,158,103,,,,
12,138,137,0,,,
12,138,137,,,,
15,134,102,0,,,
15,134,102,,,,
14,150,111,0,,,
14,150,111,,,,
12,177,152,0,,,
12,177,152,,,,
12,164,121,0,,,
12,164,121,,,,
14,174,146,0,,,
14,174,146,,,,
15,163,161,0,,,
15,163,161,,,,
16,175,128,0,,,
16,175,128,,,,
14,167,114,0,,,
14,167,114,,,,
32,134,125,0,,,
32,134,125,,,,
41,138,147,0,,,
41,138,147,,,,
31,137,130,0,,,
31,137,130,,,,
29,145,124,0,,,
29,145,124,,,,
34,130,121,0,,,
34,130,121,,,,
38,140,103,0,,,
38,140,103,,,,
32,199,96,0,,,
32,199,96,,,,
25,170,102,0,,,
25,170,102,,,,
18,138,92,0,,,
18,138,92,,,,
18,137,81,0,,,
18,137,81,,,,
14,176,79,0,,,
14,176,79,,,,
13,174,74,0,,,
13,174,74,,,,
15,184,81,0,,,
15,184,81,,,,
14,172,88,0,,,
14,172,88,,,,
13,213,86,0,,,
13,213,86,,,,
12,217,89,0,,,
12,217,89,,,,
13,184,92,0,,,
13,184,92,,,,
12,192,107,0,,,
12,192,107,,,,
14,160,107,0,,,
14,160,107,,,,
13,134,132,0,,,
13,134,132,,,,
15,144,126,0,,,
15,144,126,,,,
15,141,127,0,,,
15,141,127,,,,
15,124,114,0,,,
15,124,114,,,,
14,122,95,0,,,
14,122,95,,,,
16,163,123,0,,,
16,163,123,,,,
17,140,139,0,,,
17,140,139,,,,
13,163,120,0,,,
13,163,120,,,,
12,233,114,0,,,
12,233,114,,,,
14,211,103,0,,,
14,211,103,,,,
14,201,96,0,,,
14,201,96,,,,
15,192,120,0,,,
15,192,120,,,,
13,188,142,0,,,
13,188,142,,,,
13,169,147,0,,,
13,169,147,,,,
11,182,135,0,,,
11,182,135,,,,
8,157,136,0,,,
8,157,136,,,,
14,150,119,0,,,
14,150,119,,,,
12,123,94,0,,,
12,123,94,,,,
11,105,77,0,,,
11,105,77,,,,
12,99,84,0,,,
12,99,84,,,,
10,119,107,0,,,
10,119,107,,,,
15,175,97,0,,,
15,175,97,,,,
15,157,87,0,,,
15,157,87,,,,
12,141,95,0,,,
12,141,95,,,,
12,134,123,0,,,
12,134,123,,,,
11,162,123,0,,,
11,162,123,,,,
9,180,155,0,,,
9,180,155,,,,
13,159,122,0,,,
13,159,122,,,,
11,138,110,0,,,
11,138,110,,,,
12,181,97,0,,,
12,181,97,,,,
13,147,151,0,,,
13,147,151,,,,
13,121,153,0,,,
13,121,153,,,,
13,120,147,0,,,
13,120,147,,,,
14,125,135,0,,,
14,125,135,,,,
14,135,133,0,,,
14,135,133,,,,
13,134,109,0,,,
13,134,109,,,,
12,105,110,0,,,
12,105,110,,,,
10,148,127,0,,,
10,148,127,,,,
9,136,105,0,,,
9,136,105,,,,
16,148,114,0,,,
16,148,114,,,,
16,131,112,0,,,
16,131,112,,,,
20,109,120,0,,,
20,109,120,,,,
23,94,192,0,,,
23,94,192,,,,
26,108,171,702,,,
26,108,171,,,,
44,145,148,0,,,
51,174,149,0,,,
37,147,181,0,,,
34,166,144,0,,,
41,160,119,0,,,
48,135,113,0,,,
37,128,121,0,,,
27,124,103,0,,,
22,105,89,0,,,
18,100,87,0,,,
12,107,101,0,,,
14,104,108,0,,,
12,112,119,0,,,
15,136,96,0,,,
16,138,92,0,,,
13,107,90,0,,,
13,104,79,0,,,
13,103,73,0,,,
9,100,81,0,,,
10,110,73,0,,,
9,122,69,0,,,
12,129,71,0,,,
11,106,73,0,,,
12,103,72,0,,,
11,113,86,0,,,
14,115,87,0,,,
12,105,83,0,,,
14,123,107,0,,,
9,96,96,0,,,
11,110,97,0,,,
12,91,89,0,,,
12,122,91,0,,,
11,135,84,0,,,
11,143,78,0,,,
11,153,78,0,,,
10,120,80,0,,,
11,104,96,0,,,
10,109,88,0,,,
12,118,97,0,,,
10,123,95,0,,,
12,108,119,0,,,
9,118,110,0,,,
10,143,122,0,,,
11,126,121,0,,,
10,113,130,0,,,
11,106,154,0,,,
14,99,119,0,,,
13,93,104,0,,,
10,87,98,0,,,
11,108,84,0,,,
15,108,100,0,,,
12,107,114,0,,,
15,101,112,0,,,
13,112,112,0,,,
14,118,94,0,,,
13,121,105,0,,,
11,109,99,0,,,
13,99,89,0,,,
12,127,72,0,,,
12,110,74,0,,,
12,120,86,0,,,
15,93,115,0,,,
19,95,93,0,,,
37,100,78,0,,,
45,91,73,0,,,
33,102,121,0,,,
32,130,171,0,,,
41,154,145,0,,,
40,114,176,0,,,
36,130,142,0,,,
27,123,123,0,,,
19,111,90,0,,,
17,94,86,0,,,
16,91,76,0,,,
14,110,81,0,,,
12,107,73,0,,,
12,119,67,0,,,
14,110,69,0,,,
13,104,66,0,,,
12,105,62,0,,,
11,126,86,0,,,
12,131,79,0,,,
12,140,79,0,,,
12,136,61,0,,,
12,117,67,0,,,
10,115,71,0,,,
11,96,90,0,,,
10,98,82,0,,,
10,87,80,0,,,
9,108,86,0,,,
12,130,87,0,,,
14,151,80,0,,,
13,130,82,0,,,
13,119,69,0,,,
11,117,74,0,,,
11,98,86,0,,,
11,129,79,0,,,
11,151,78,0,,,
11,157,73,0,,,
11,130,72,0,,,
9,108,64,0,,,
10,105,61,0,,,
10,118,59,0,,,
9,113,73,0,,,
10,106,81,0,,,
8,97,89,0,,,
10,125,88,0,,,
9,106,94,0,,,
9,115,91,0,,,
7,92,80,0,,,
11,90,72,0,,,
12,94,98,0,,,
11,100,95,0,,,
10,124,86,0,,,
11,121,81,0,,,
12,111,70,0,,,
11,125,76,0,,,
11,108,72,0,,,
10,104,62,0,,,
9,106,54,0,,,
8,151,67,0,,,
9,138,75,0,,,
11,113,97,0,,,
11,93,177,0,,,
10,88,164,0,,,
16,86,132,0,,,
19,87,102,0,,,
19,98,94,0,,,
35,97,111,0,,,
44,107,100,0,,,
33,94,86,0,,,
31,89,81,0,,,
34,83,99,0,,,
37,82,86,0,,,
34,85,76,0,,,
26,96,75,0,,,
18,86,70,0,,,
18,88,75,0,,,
14,77,79,0,,,
15,103,79,0,,,
13,98,72,0,,,
13,74,81,0,,,
12,63,96,0,,,
11,52,81,0,,,
12,51,75,0,,,
12,69,64,0,,,
12,76,74,0,,,
11,70,68,0,,,
13,79,58,0,,,
11,86,67,0,,,
9,91,68,0,,,
11,84,62,0,,,
12,81,59,0,,,
9,77,54,0,,,
9,75,56,0,,,
10,86,53,0,,,
10,86,78,0,,,
9,77,74,0,,,
8,72,66,0,,,
8,74,65,0,,,
9,79,62,0,,,
8,81,88,0,,,
11,81,96,0,,,
10,106,169,0,,,
9,106,138,0,,,
10,108,118,0,,,
12,116,107,0,,,
10,104,126,0,,,
11,143,156,0,,,
9,108,169,0,,,
7,112,219,0,,,
9,119,174,0,,,
12,95,141,0,,,
11,80,124,0,,,
11,108,125,0,,,
10,131,159,0,,,
8,174,146,0,,,
9,155,173,0,,,
11,127,149,0,,,
12,132,115,0,,,
11,151,115,0,,,
13,152,106,0,,,
10,142,157,0,,,
9,137,160,0,,,
10,103,251,0,,,
12,98,231,0,,,
11,86,177,0,,,
11,111,154,0,,,
11,127,111,0,,,
9,172,87,0,,,
11,173,110,0,,,
11,150,116,0,,,
12,115,167,0,,,
13,95,133,0,,,
12,113,95,0,,,
22,123,85,0,,,
38,181,78,0,,,
36,185,81,0,,,
29,135,104,0,,,
31,103,85,0,,,
37,87,76,0,,,
37,79,85,0,,,
30,77,73,0,,,
21,81,67,0,,,
16,100,62,0,,,
16,99,52,0,,,
13,121,51,0,,,
13,97,51,0,,,
11,101,40,0,,,
13,83,44,0,,,
10,68,43,0,,,
11,64,43,0,,,
10,58,39,0,,,
10,64,39,0,,,
9,57,46,0,,,
8,47,44,0,,,
8,46,36,0,,,
8,52,36,0,,,
12,49,40,0,,,
11,54,39,0,,,
9,59,41,0,,,
13,69,46,0,,,
11,59,41,0,,,
12,52,38,0,,,
12,45,49,0,,,
11,55,43,0,,,
13,56,45,0,,,
10,54,45,0,,,
10,57,41,0,,,
9,60,41,0,,,
10,69,47,0,,,
11,107,53,0,,,
9,99,45,0,,,
10,76,49,0,,,
11,61,44,0,,,
9,60,45,0,,,
9,46,47,0,,,
11,47,40,0,,,
12,44,41,0,,,
12,46,36,0,,,
12,44,35,0,,,
13,45,35,0,,,
15,58,35,0,,,
14,60,31,0,,,
12,110,34,0,,,
13,118,40,0,,,
12,94,37,0,,,
11,70,42,0,,,
14,53,44,0,,,
14,47,44,0,,,
15,47,45,0,,,
13,52,45,0,,,
11,58,42,0,,,
11,54,41,0,,,
9,66,39,0,,,
9,66,36,0,,,
10,58,33,0,,,
10,60,37,0,,,
10,57,43,0,,,
11,51,51,0,,,
15,45,71,0,,,
17,65,64,0,,,
30,71,71,0,,,
45,63,77,0,,,
38,62,94,0,,,
32,67,82,0,,,
43,60,72,0,,,
49,54,65,0,,,
42,52,64,0,,,
31,55,62,0,,,
24,64,57,0,,,
19,54,54,0,,,
14,54,54,0,,,
16,51,48,0,,,
13,46,40,0,,,
13,44,45,0,,,
10,48,40,0,,,
9,47,50,0,,,
9,48,48,0,,,
9,64,43,0,,,
12,62,39,0,,,
13,83,38,0,,,
11,69,43,0,,,
10,57,40,0,,,
10,50,36,0,,,
10,48,32,0,,,
10,50,29,0,,,
11,56,30,0,,,
12,49,36,0,,,
12,58,34,0,,,
8,51,35,0,,,
9,48,40,0,,,
10,42,42,0,,,
11,47,42,0,,,
11,57,37,0,,,
10,54,34,0,,,
11,52,33,0,,,
10,51,34,0,,,
11,49,41,0,,,
9,46,41,0,,,
10,51,38,0,,,
8,44,37,0,,,
9,49,37,0,,,
10,54,32,0,,,
10,45,34,0,,,
11,42,37,0,,,
10,39,37,0,,,
11,36,38,0,,,
10,42,37,0,,,
10,40,33,0,,,
9,40,36,0,,,
11,42,39,0,,,
12,53,38,0,,,
11,55,34,0,,,
12,69,38,0,,,
8,63,38,0,,,
10,50,38,0,,,
13,48,37,0,,,
9,45,40,1001,,,
9,41,41,0,,,
8,40,36,0,,,
8,36,38,0,,,
8,39,35,0,,,
10,41,30,0,,,
11,45,34,0,,,
8,39,37,0,,,
12,43,34,0,,,
16,44,54,0,,,
14,40,70,0,,,
30,45,59,0,,,
45,41,86,0,,,
46,44,115,0,,,
32,60,106,0,,,
45,73,82,0,,,
49,97,92,0,,,
43,75,98,0,,,
31,67,79,0,,,
21,69,67,0,,,
18,63,56,0,,,
16,54,44,0,,,
14,51,39,0,,,
11,53,41,0,,,
12,49,38,0,,,
11,48,34,0,,,
14,56,35,0,,,
15,65,35,0,,,
10,84,38,0,,,
12,77,38,0,,,
12,69,38,0,,,
9,57,38,0,,,
12,58,32,0,,,
10,54,38,0,,,
10,69,39,0,,,
12,60,34,0,,,
8,62,36,0,,,
11,67,32,0,,,
11,60,31,0,,,
12,62,32,0,,,
10,51,38,0,,,
12,50,36,0,,,
13,55,32,0,,,
14,52,28,0,,,
14,53,30,0,,,
11,55,34,0,,,
11,63,35,0,,,
11,59,36,0,,,
11,52,32,0,,,
8,51,27,0,,,
9,47,34,0,,,
9,42,31,0,,,
9,57,30,0,,,
9,57,27,0,,,
10,58,28,0,,,
10,58,33,0,,,
9,58,33,0,,,
9,45,32,0,,,
10,42,35,0,,,
7,37,33,0,,,
11,47,36,0,,,
8,66,32,0,,,
9,55,35,0,,,
9,51,34,0,,,
11,49,38,0,,,
9,46,37,0,,,
12,41,38,0,,,
11,35,35,0,,,
14,32,42,0,,,
11,44,42,0,,,
8,47,39,0,,,
8,44,34,0,,,
9,48,36,0,,,
11,46,37,0,,,
11,42,37,0,,,
10,38,38,0,,,
16,36,39,0,,,
22,40,60,0,,,
20,53,51,0,,,
35,57,74,0,,,
45,60,87,0,,,
36,59,104,0,,,
31,52,85,0,,,
40,47,84,0,,,
45,75,83,0,,,
39,78,80,0,,,
30,119,70,0,,,
21,184,56,0,,,
17,157,52,0,,,
13,136,44,0,,,
12,142,44,0,,,
10,115,40,0,,,
12,90,39,0,,,
13,69,38,0,,,
12,66,37,0,,,
13,64,37,0,,,
11,80,35,0,,,
12,93,34,0,,,
12,72,34,0,,,
9,61,37,0,,,
12,51,35,0,,,
11,43,37,0,,,
12,44,36,0,,,
10,43,36,0,,,
8,40,32,0,,,
9,44,36,0,,,
10,45,35,0,,,
12,38,40,0,,,
13,41,38,0,,,
11,39,40,0,,,
9,41,38,0,,,
10,49,34,0,,,
9,45,31,0,,,
10,46,33,0,,,
10,49,30,0,,,
10,48,33,0,,,
9,48,38,0,,,
6,52,44,0,,,
9,50,43,0,,,
10,47,43,0,,,
10,42,51,0,,,
12,48,51,0,,,
11,45,44,0,,,
11,43,39,0,,,
11,48,37,0,,,
10,41,40,0,,,
10,39,44,0,,,
10,48,36,0,,,
8,45,33,0,,,
11,41,28,0,,,
12,42,32,0,,,
12,40,34,0,,,
10,45,42,0,,,
10,61,42,0,,,
12,57,39,0,,,
9,52,36,0,,,
7,48,36,0,,,
12,47,43,0,,,
11,44,36,1000,,,
12,44,36,600,,,
10,44,34,0,,,
10,42,34,0,,,
11,44,34,0,,,
9,45,30,0,,,
12,40,35,0,,,
16,42,60,0,,,
17,49,53,0,,,
32,53,70,0,,,
46,43,101,0,,,
44,46,112,0,,,
34,40,93,0,,,
44,45,93,0,,,
49,38,97,0,,,
43,42,99,0,,,
35,48,79,0,,,
26,44,61,0,,,
22,49,50,0,,,
18,43,41,0,,,
14,39,43,0,,,
16,40,44,0,,,
15,37,47,0,,,
11,42,46,0,,,
9,41,44,0,,,
10,35,45,0,,,
12,37,47,0,,,
12,40,38,0,,,
11,42,40,0,,,
11,42,40,0,,,
12,44,46,0,,,
11,51,49,0,,,
11,49,41,0,,,
11,46,44,0,,,
12,51,42,0,,,
10,48,35,0,,,
12,40,37,0,,,
14,55,39,0,,,
10,63,44,0,,,
12,55,47,0,,,
10,44,43,0,,,
8,42,37,0,,,
8,38,37,0,,,
9,46,37,0,,,
9,44,34,0,,,
9,47,33,0,,,
10,47,33,0,,,
11,47,32,0,,,
9,50,39,0,,,
9,43,37,0,,,
11,43,35,0,,,
11,42,36,0,,,
8,45,35,0,,,
8,52,40,0,,,
11,49,40,0,,,
11,47,37,0,,,
8,40,34,0,,,
9,43,35,0,,,
8,42,37,0,,,
9,62,46,0,,,
12,53,45,0,,,
11,52,44,0,,,
10,45,40,0,,,
10,48,41,0,,,
10,49,39,0,,,
11,46,42,0,,,
13,44,43,0,,,
15,49,40,0,,,
16,49,38,0,,,
15,46,42,0,,,
13,44,37,0,,,
14,46,36,0,,,
12,43,39,0,,,
10,44,39,0,,,
11,41,41,0,,,
12,38,44,0,,,
12,35,40,0,,,
14,40,47,0,,,
17,37,69,0,,,
19,48,63,0,,,
38,63,84,0,,,
49,52,104,0,,,
42,57,107,0,,,
41,49,79,0,,,
45,42,83,0,,,
47,38,87,0,,,
42,41,75,0,,,
32,51,66,0,,,
21,49,61,0,,,
14,49,51,0,,,
13,44,44,0,,,
11,45,42,0,,,
11,44,37,0,,,
12,46,44,0,,,
12,40,43,0,,,
10,48,39,0,,,
11,48,39,0,,,
11,59,38,0,,,
10,50,36,0,,,
9,44,34,0,,,
9,41,34,0,,,
11,39,33,0,,,
11,56,39,0,,,
10,55,41,0,,,
11,68,37,0,,,
9,71,43,0,,,
8,59,42,0,,,
10,46,43,0,,,
10,42,43,0,,,
9,48,41,0,,,
9,49,35,0,,,
12,59,42,0,,,
10,56,38,0,,,
11,53,36,0,,,
11,48,41,0,,,
10,44,40,0,,,
9,36,42,0,,,
9,33,41,0,,,
9,41,50,0,,,
7,44,53,0,,,
7,52,45,0,,,
8,51,43,0,,,
11,74,52,0,,,
9,71,45,0,,,
9,58,51,0,,,
9,56,45,0,,,
11,55,45,0,,,
10,53,41,0,,,
11,58,42,0,,,
12,68,40,0,,,
10,58,44,0,,,
11,61,49,0,,,
11,62,45,0,,,
11,79,54,0,,,
13,73,54,0,,,
11,164,51,0,,,
12,152,42,0,,,
12,207,52,0,,,
15,161,77,0,,,
13,134,66,0,,,
14,137,67,0,,,
11,105,65,0,,,
12,111,61,0,,,
12,105,70,0,,,
12,100,68,0,,,
11,119,68,0,,,
13,127,60,0,,,
11,132,56,0,,,
14,98,52,0,,,
17,89,62,0,,,
32,163,62,601,,,
40,135,92,0,,,
36,211,96,0,,,
29,163,92,0,,,
41,129,83,0,,,
44,121,84,0,,,
38,192,84,0,,,
25,174,73,0,,,
18,171,72,0,,,
18,235,75,0,,,
17,251,68,0,,,
14,189,65,0,,,
12,193,57,0,,,
13,217,51,0,,,
12,193,56,0,,,
12,177,48,0,,,
12,169,52,0,,,
12,208,46,0,,,
15,210,53,0,,,
14,291,60,0,,,
11,238,55,0,,,
12,222,59,0,,,
14,254,51,0,,,
11,241,53,0,,,
11,237,49,0,,,
13,260,50,0,,,
18,226,47,0,,,
15,190,46,0,,,
11,157,46,0,,,
11,152,51,0,,,
12,159,45,0,,,
13,174,63,0,,,
10,212,60,0,,,
13,290,56,0,,,
13,391,51,0,,,
15,301,62,0,,,
12,263,53,0,,,
13,240,49,0,,,
12,200,54,0,,,
14,215,58,0,,,
13,200,51,0,,,
12,241,46,0,,,
12,216,47,0,,,
9,167,54,0,,,
14,150,65,0,,,
12,137,60,0,,,
13,141,61,0,,,
11,164,60,0,,,
14,172,52,0,,,
11,187,56,0,,,
13,175,59,0,,,
16,168,51,0,,,
15,188,57,0,,,
23,153,58,0,,,
18,160,59,0,,,
15,159,61,0,,,
12,122,63,0,,,
12,106,73,0,,,
10,204,71,0,,,
11,207,98,0,,,
14,319,101,0,,,
13,267,85,0,,,
13,196,83,0,,,
13,157,75,0,,,
17,161,66,0,,,
27,134,70,0,,,
28,153,79,0,,,
39,140,72,0,,,
53,183,70,0,,,
55,211,69,0,,,
43,157,100,0,,,
44,143,90,0,,,
51,134,78,0,,,
49,195,90,0,,,
